"finding_id","ticker","date","agent","section","question","standardized_verdict","raw_value","unit","current_period","prior_period","trend","peer_benchmark","peer_verdict","score","max_score","penalty","confidence_1_to_5","materiality","evidence","source_id","source_type","source_date","as_of_date","analyst_interpretation","red_flag_triggered","red_flag_id","follow_up_required"
"01-001","AKAM","2026-09-14","management-and-track-record","1–2","CEO and CFO continuity","Green","13.7 / 7.5","years in present CEO / CFO role","2026-09-14","CEO Jan-2013 / CFO Mar-2019 appointment","Stable","No peer set — relative governance not assessed","Not assessed","10","10","0","2","High","[Web: 2026 DEF 14A, pp. 24–25, filed 2026-03-05 — unverified, background and tenure only]","S5","Web official SEC proxy, not admitted in frozen pool","2026-03-05","2026-09-14","Long role tenure supports continuity; it does not establish complete turnover history.","false","","Confirm CEO/CFO and other officer changes through the admitted 2023–26 event-disclosure record."
"01-002","AKAM","2026-09-14","management-and-track-record","2","A13-04 — Top-management team vintage","Green","5.5","years, median current-role tenure across CEO/CFO/CTO/COO/Security GM","2026-09-14","Appointments Jan-2013, Mar-2019, Mar-2021, Mar-2021, Dec-2021","Stable","Green band: median ≥4 years","Better than threshold","5","10","0","2","High","[Web: 2026 DEF 14A, pp. 24–26, filed 2026-03-05 — unverified, background and tenure only]","S5","Web official SEC proxy, not admitted in frozen pool","2026-03-05","2026-09-14","The 5.5-year median clears the stated band but does not prove orderly additions or full turnover history.","false","","Confirm all senior appointment and departure disclosures since 2023."
"01-003","AKAM","2026-09-14","management-and-track-record","1–2","A13-05 — Second-level team quality & bench","Amber","9","named executive operating roles","2026-03-01 executive-officer roster","","Not enough history","Named, credentialed second level and visible succession bench","Partial","7","15","0","2","Medium","[Web: 2026 DEF 14A, executive-officer biographies, pp. 24–26, filed 2026-03-05 — unverified, background and tenure only]","S5","Web official SEC proxy, not admitted in frozen pool","2026-03-05","2026-09-14","Nine named executives cover the core operating functions; formal succession depth is not proven from the frozen pool.","false","","Obtain the admitted proxy succession and talent disclosures."
"01-004","AKAM","2026-09-14","management-and-track-record","2","Senior departures in the last three years","Insufficient Data","","events","2023–2026","","Not enough history","No peer set — relative governance not assessed","Not assessed","","","0","4","Medium","[FY2025 Form 10-K, Item 10, p. 95; Q2 2026 earnings call, participants, p. 3]","S1","SEC annual filing and earnings transcript","2026-08-06","2026-09-14","The evidence shows current CEO/CFO continuity but lacks the necessary proxy and complete event-disclosure history.","false","","Review 2023–26 8-K officer appointments and departures."
"01-005","AKAM","2026-09-14","management-and-track-record","2","CEO succession / continuity","Insufficient Data","13.7","CEO years in role; succession plan unavailable","2026-09-14","CEO appointed Jan-2013","Stable","No peer set — relative governance not assessed","Not assessed","","","0","2","High","[FY2025 Form 10-K, Item 10, p. 95; Web: 2026 DEF 14A, p. 24 — unverified, tenure only]","S1/S5","SEC annual filing plus web official proxy","2026-09-14","2026-09-14","CEO continuity is clear; formal succession planning is not assessable from the frozen pool.","false","","Obtain the FY2026 proxy succession discussion."
"01-006","AKAM","2026-09-14","management-and-track-record","3","Strategy and early execution in faster-growth products","Amber","10 / 39 / -6","Q2 2026 year-on-year Security / CIS / Delivery-and-other-cloud revenue growth, %","Q2 2026","","Mixed","No peer set — relative governance not assessed","Not assessed","12","25","0","4","High","[Q2 2026 earnings release, Results, p. 1; Q2 2026 earnings call, CEO prepared remarks, p. 4]","S3/S4","Company earnings release and transcript","2026-08-06","2026-08-06","Security and CIS growth support the mix shift, but Delivery remained down and the overall 2027 target remains untested.","false","","Test Q4 CIS conversion, Delivery retention and investment returns against stated targets."
"01-007","AKAM","2026-09-14","management-and-track-record","4","Q2 2026 revenue guidance delivered","Green","1099.682","USD millions actual; guide $1,075–$1,100m","Q2 2026","Q1 2026 guide","Met","No peer set — relative governance not assessed","Not assessed","7","15","0","4","Medium","[Q1 2026 earnings release, Financial guidance, p. 2] vs [Q2 2026 earnings release, Results, p. 1]","S2/S3","Company earnings releases","2026-08-06","2026-08-06","Revenue was within the range and 0.03% below its high end; one quarter does not establish a durable guidance record.","false","","Compare Q3 actual revenue with the $1,105–$1,130m guide."
"01-008","AKAM","2026-09-14","management-and-track-record","4","Q2 2026 EPS and operating-margin guidance delivered","Green","1.59 / 25","non-GAAP EPS / non-GAAP operating margin %; guide $1.45–$1.65 / 25%–26%","Q2 2026","Q1 2026 guide","Met at low margin bound","No peer set — relative governance not assessed","Not assessed","7","10","0","4","Medium","[Q1 2026 earnings release, Financial guidance, p. 2] vs [Q2 2026 earnings release, Results, p. 1]","S2/S3","Company earnings releases","2026-08-06","2026-08-06","Both metrics were in range, but the margin outcome was at its lower bound.","false","","Test Q3 margin versus 24%–26% guidance as CIS capacity spending rises."
"01-009","AKAM","2026-09-14","management-and-track-record","4","FY2026 guidance change after Q2","Amber","-20 / -0.10 / -1","USD millions revenue high end / USD EPS high end / percentage points lower margin bound","Q2 2026 guide: $4.445–$4.530bn; 25%–26%; $6.40–$7.05","Q1 2026 guide: $4.445–$4.550bn; about 26%; $6.40–$7.15","Narrowed","No peer set — relative governance not assessed","Not assessed","6","10","0","4","High","[Q1 2026 earnings release, Financial guidance, p. 2] vs [Q2 2026 earnings release, Financial guidance, p. 2]","S2/S3","Company earnings releases","2026-08-06","2026-08-06","Management retained lower ends but reduced high ends and margin expectation; it is not yet a delivered miss.","false","","Establish whether Q3/Q4 require a further guide change and whether management explains the driver."
"01-010","AKAM","2026-09-14","management-and-track-record","3–4","CIS commitments and low-teens 2027 revenue-growth target","Amber","2.8","USD billions of CIS commitments signed in 2026; low-teens 2027 growth target","Q2 2026","","Future target","No peer set — relative governance not assessed","Not assessed","","","0","3","High","[Q2 2026 earnings call, CEO and CFO prepared remarks, pp. 4, 6–8]","S4","Earnings transcript","2026-08-06","2026-08-06","Signed commitments are an input, not delivered revenue; the new $600m commitment has no material FY2026 impact.","false","","Reconcile commitments to RPO, CIS revenue, capex and cash conversion in Q4 2026 and FY2027."
