finding_id,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
"01-001","management-and-track-record","Key executives","Founder CEO tenure and owner-operator status","Green","13","years","2026-08-30","Founded 2013","Stable","No peer set — relative governance not assessed","Not assessed","15","20","0","5","High","[FY2025 Form 20-F, Item 6A, pp. 187–188; Item 7A, p. 203]","2026-08-30","Founder CEO-chair remains in control; 74.4% voting power establishes control, not an inferred economic ownership percentage.","No","",""
"01-002","management-and-track-record","Management stability","CFO turnover","Amber","1","planned CFO transition","2026-07-13","Lago: 5 years CFO / 7 years at Nu","New CFO","No peer set — relative governance not assessed","Not assessed","","","0","4","High","[Q2 2026 earnings-call transcript, pp. 6–8; Capital IQ Corporate Timeline, 2026-06-01]","2026-08-30","A supported handover is better than an abrupt departure, but Livingston has too little tenure to assess performance.","No","","Review Q3 2026 filing and call for continuity in reporting, capital and liquidity stewardship."
"01-003","management-and-track-record","Management stability","A13-04 — Top-management team vintage","Green","8","median years at Nu","2026-08-30","N/A","Stable core; one new CFO","No peer set — relative governance not assessed","Not assessed","","","0","4","High","[FY2025 Form 20-F, Item 6A, pp. 190–192; Capital IQ Professionals, data as of 2026-08-29]","2026-08-30","Core calculation is CEO 13, CFO 0.1, CGO 13, CRO 8 and LATAM CEO 6 years. Median is 8 years, above the ≥4-year Green band; the CFO handover is separately monitored.","No","",""
"01-004","management-and-track-record","Management stability","A13-05 — Second-level team quality & bench","Amber","9","named management officers","FY2025","8 named officers in FY2024 table","Expanded / reshaped","No peer set — relative governance not assessed","Not assessed","10","15","0","5","Medium","[FY2024 Form 20-F, Item 6A, p. 272; FY2025 Form 20-F, Item 6A, pp. 190–192]","2026-08-30","The filing names leaders for growth, risk, Brazil, people, technology, design and policy, so execution is not visibly only founder-run. It does not disclose a formal successor slate or an organisation-level bench.","No","","Request succession-plan disclosure and reporting lines for the CFO, Brazil/LATAM and technology roles."
"01-005","management-and-track-record","Management stability","Senior departures / unexplained role changes","Amber","2","former senior roles absent from following annual roster","FY2025 roster","FY2024 roster: President/COO and CTO listed","Deteriorating disclosure","No peer set — relative governance not assessed","Not assessed","","","0","5","Medium","[FY2024 Form 20-F, Item 6A, p. 272; FY2025 Form 20-F, Item 6A, pp. 190–192]","2026-08-30","The records show role/roster changes but do not supply an exit date, reason or explicit successor disclosure. Absence from a later roster is not treated as misconduct or even a confirmed departure.","No","","Obtain the relevant 6-Ks or company announcements for Youssef Lahrech and Vitor Guarino Olivier."
"01-006","management-and-track-record","Promise vs delivery","Cost-to-serve ceiling","Green","1.00","US$ per active customer per month","Q2 2026","Q4 2024: 0.80; Q2 2023: 0.80","At ceiling; target met","No peer set — relative governance not assessed","Not assessed","20","30","0","3","High","[Q4 2023 earnings-call transcript, p. 8; Q4 2024 earnings-call transcript, p. 8; Q2 2026 earnings presentation, slide 28]","2026-08-13","Management's at-or-below-US$1 commitment was met, although Q2 2026 no longer has cushion below the target.","No","","Track the metric against the US$1 ceiling after U.S. investment and higher processing costs."
"01-007","management-and-track-record","Promise vs delivery","Reversal of Q4 2023 efficiency-ratio spike","Green","-390","basis points","Q1 2024: 32.1%","Q4 2023: 36.0%","Improving","No peer set — relative governance not assessed","Not assessed","","","0","3","Medium","[Q4 2023 earnings-call transcript, p. 18; Q1 2024 earnings-call transcript, p. 8]","2024-05-14","The actual 390bp reduction exceeded the roughly 170bp temporary effect management described. This tests one short-term operational statement, not broad forecasting ability.","No","",""
"01-008","management-and-track-record","Promise vs delivery","FY2026 efficiency-ratio target","Amber","19.5","percent","Q2 2026","Q1 2026: 17.6%","Normalising toward target","No peer set — relative governance not assessed","Not assessed","","","0","3","High","[Q1 2026 earnings-call transcript, p. 8; Q2 2026 earnings-call transcript, p. 8]","2026-08-13","Q2 is consistent with the about-20% full-year target, but no FY2026 result exists.","No","","Recompute the FY2026 average on the same managerial-P&L definition after Q4."
"01-009","management-and-track-record","Disclosure / track-record coverage","Formal revenue, IFRS EPS, EBIT and capex guidance","Amber","0","formal numeric guides","FY2026","N/A","Stable policy","No peer set — relative governance not assessed","Not assessed","5","10","0","4","Medium","[Guidance & Consensus — NU, §2, 2026-08-30; Q2 2026 earnings-call transcript, pp. 8–11]","2026-08-30","The absence of formal guidance limits the promise-versus-delivery sample; it is a disclosure limitation, not evidence of a miss.","No","","Ask management whether it will provide a defined revenue, profitability or capital target with a reporting basis."
"01-010","management-and-track-record","Turnaround test","Is NU a governance turnaround?","Not Applicable","0","years of turnaround evidence required","2026-08-30","N/A","N/A","N/A","N/A","","","0","5","Medium","[FY2025 Form 20-F, Item 6A, pp. 187–192; Q2 2026 earnings-call transcript, pp. 6 and 8]","2026-08-30","Founder-led continuity and current profitability do not meet the definition of a struggling business under new management. No turnaround credit or cap applies.","No","",""
