finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
01-001,NU,2026-09-06,01_management-and-track-record,1. Key Executives,CEO tenure and founder / owner-operator status,Green,13.0,years at Nu (CEO throughout),2026-09-06,2025-09,Stable,No peer set for management tenure,Not assessed,6,6,0,5,High,"FY25 Form 20-F, Item 6.A (Board of Directors); FY25 Form 20-F, Item 7.A, fn.2",S1,Annual filing (20-F),2026-04-08,2026-04-08,Founder-CEO of 13 years who also controls 74.4% of votes - continuity is total and is not contingent on a board decision,False,,
01-002,NU,2026-09-06,01_management-and-track-record,1. Key Executives,CFO tenure at the company,Amber,1.8,months in post (0 prior years at Nu),2026-09-06,5.4 yrs (predecessor Lago),Deteriorating (tenure reset),No peer set,Not assessed,2,5,0,4,High,"CIQ Key Developments export (NU), 'Executive Change - CFO', 2026-07-13 - vendor export; CIQ Professionals export - vendor export",S5,Vendor export (CIQ),2026-07-13,2026-07-13,"An outside hire with no prior Nu tenure now owns the reporting of a fast-growing consumer-credit book; credentials are strong, delivered evidence at Nu is nil",False,,"Does the first full reporting cycle under Livingston (Q3'26, due 2026-11-12) change any accounting policy, estimate or disclosure practice?"
01-003,NU,2026-09-06,01_management-and-track-record,2. Management Stability,A13-04 - Top-management team vintage,Amber,5.5,"years, median tenure at Nu (filing roster; 3.35 on the broader officer roster)",2026-09-06,n/a - first measurement,Deteriorating (three senior seats reset in ~15 months),No peer set,Not assessed,3,6,0,4,High,"FY25 Form 20-F, Item 6.A (Management Team table); FY24 Form 20-F, Item 6.A; CIQ Professionals export - vendor export",S1,Annual filing (20-F) + vendor export,2026-04-08,2026-09-06,"Median 5.5y on the filing's nine-person roster clears the >=4y green band; 3.35y on the wider eleven-officer roster does not. Neither red condition holds (median not <2y; two CFOs in 5.5 yrs is not serial exit at one role). Conservative default applied: Amber, given recent numerous additions and three senior seats turning over inside ~15 months",False,,Is the President & COO role permanently eliminated or to be refilled? Does any further officer exit occur in the next two reporting periods?
01-004,NU,2026-09-06,01_management-and-track-record,2. Management Stability,A13-05 - Second-level team quality & bench,Amber,11,named officers; 0 disclosed succession candidates,2026-09-06,8 named officers (FY24 20-F),"Broadening in headcount, unchanged in succession disclosure",No peer set,Not assessed,3,6,0,4,High,"FY25 Form 20-F, Item 6.A (Management Team; Compensation and People Committee duties); CIQ Professionals export - vendor export",S1,Annual filing (20-F) + vendor export,2026-04-08,2026-04-08,"Second level is named and credentialed (Visa, Capital One, Google, Amazon, Snap, Slack, Shopify, McKinsey, Itau, HSBC, Credit Suisse, Banco Central do Brasil) with named country CEOs - that half is Green. Bench half is not: only a committee-duty clause, no named successor, deputy role eliminated. Net Amber",False,,"Will the company disclose a CEO succession process, given no shareholder vote can change the CEO?"
01-005,NU,2026-09-06,01_management-and-track-record,2. Management Stability,"Senior departure - President & COO, disclosure of reason",Amber,1,unexplained departure (role not refilled),Between 2025-05-13 and 2025-08-14,In post since 2020 (President since Aug-2022),Deteriorating,No peer set,Not assessed,0,0,-3,4,High,"FY24 Form 20-F (filed 2025-04-16), Item 6.A (management-team table, Lahrech); Q1 2025 transcript, May-13-2025 (present); Q2 2025 transcript, Aug-14-2025, Call Participants (absent); FY25 Form 20-F, Item 6.A (absent)",S2,Annual filing (20-F) + transcripts,2025-04-16,2026-09-06,"The company's number two left with no announcement, no stated reason and no successor anywhere in the pool. Not tied to any financial, legal or accounting event in the pool, so Amber not Red - but a real disclosure gap on a material person",False,,"Was any 6-K filed on this departure? Were there severance, non-compete or separation terms, and any related-party element?"
01-006,NU,2026-09-06,01_management-and-track-record,2. Management Stability,"Senior departure - Chief Technology Officer, disclosure of reason",Amber,1,unexplained departure (successor named),Between 2025-04-16 and 2025-08-18,In post per FY24 20-F,Stable (role refilled),No peer set,Not assessed,0,0,-1,4,Medium,"FY24 Form 20-F, Item 6.A (Vitor Guarino Olivier, CTO); FY25 Form 20-F, Item 6.A (Eric Cristhopher Young, started 2025-08-18)",S2,Annual filing (20-F),2025-04-16,2026-04-08,"Same pattern as 01-005 but lower materiality: the seat was refilled quickly with a credentialed successor. The unexplained exit is the flag, not the vacancy",False,,Was the CTO change disclosed on a 6-K?
01-007,NU,2026-09-06,01_management-and-track-record,2. Management Stability,CFO turnover rate and handover conduct,Green,2,CFOs in 5.5 years,2026-07-13,1 CFO 2021-2026,Stable,No peer set,Not assessed,4,5,0,4,High,"CIQ Key Developments export, 2026-07-13 - vendor export; business-model/01_disqualifier-scan.md, routed-items list",S5,Vendor export (CIQ) + cross-module,2026-07-13,2026-07-13,"Pre-announced, named successor, six-week overlap to 2026-08-31, outgoing CFO retained as Special Advisor; no restatement, auditor change or qualified opinion. Not RF-MGT-001. Residual: the ex-CFO now advises the Audit and Risk Committee that oversaw him",False,,Route to 05/08: does the ex-CFO's Special Advisor role to the Audit and Risk Committee compromise that committee's independence from management?
01-008,NU,2026-09-06,01_management-and-track-record,2. Management Stability,CEO succession planning - is any process disclosed?,Amber,0,disclosed successors or published policy,FY2025,FY2024 - same,Stable (no improvement),No peer set,Not assessed,2,5,0,5,High,"FY25 Form 20-F, Item 6.A (Compensation and People Committee - 'reviewing our management succession planning')",S1,Annual filing (20-F),2026-04-08,2026-04-08,"A single clause of committee duty is the entire disclosure. With 74.4% of votes held by the CEO and the deputy role eliminated, key-person exposure is undocumented rather than absent",False,,Ask the company for the succession process and whether an internal candidate has been identified
01-009,NU,2026-09-06,01_management-and-track-record,3. Stated Strategy & Targets,"Are explicit, checkable strategy targets published?",Amber,0,numeric multi-year targets (3 call-derived modelling parameters exist),FY2025 / FY2026 to date,"Same in FY2023, FY2024",Stable,No peer set,Not assessed,2,5,0,5,High,"FY25 Form 20-F, Item 4 'Our Growth Strategies'; Q2 2026 transcript, Aug-13-2026, Q&A - Velez ('I won't necessarily give you a specific number of growth'); earnings/04_guidance-consensus.md, section 2",S1,Annual filing (20-F) + transcript + cross-module,2026-08-13,2026-08-13,"No revenue, EPS, EBITDA or capex guidance and no numeric multi-year target. Management cannot miss what it does not publish - and cannot be held to it either. This is the binding constraint on the promise-vs-delivery test",False,,"Would the company commit to any multi-year public target (efficiency ratio, ROE, US launch date)?"
01-010,NU,2026-09-06,01_management-and-track-record,4. Promise vs Delivery,Promise: risk-adjusted NIM returns to the H2'25 level (10.5%),Green,12.4,% risk-adjusted NIM (vs 10.5% promised),Q2 2026,Q1 2026: 9.5%,Improving,No peer set,Not assessed,6,6,0,3,High,"Promise: Q1 2026 transcript, May-14-2026, prepared remarks; outcome: Q2 2026 transcript, Aug-13-2026, Q&A",S6,Transcript,2026-08-13,2026-08-13,Kept and exceeded inside one quarter - the clearest kept promise in the pool,False,,
