finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,trend,peer_verdict,score,max_score,confidence_1_to_5,materiality,evidence,as_of_date,red_flag_triggered,red_flag_id,follow_up_required
01-004,NVT,2026-09-07,01,2,A13-04 Senior-team vintage and churn,Green,8.4 / 5.0,years median (company / in role),Stable,No peer set,17,20,5,Medium,FY24 10-K Information About Our Executive Officers,2025-02-18,false,,Re-test after the GC succession is named
01-010,NVT,2026-09-07,01,4,Q1 FY26 adjusted EPS vs top of own guidance,Green,17.2,% above top of range,Improving,No peer set,,,5,High,Q1 FY26 10-Q + transcript,2026-05-01,false,,Does the beat persist outside the data-centre upswing
01-011,NVT,2026-09-07,01,4,Q2 FY26 adjusted EPS vs top of own guidance,Green,26.1,% above top of range,Improving,No peer set,,,5,High,Q2 FY26 10-Q + transcript,2026-07-31,false,,Same
01-012,NVT,2026-09-07,01,4,Accuracy of the company's own full-year guide,Amber,25.5,% rise in FY2026 EPS midpoint in 5 months,Deteriorating,No peer set,,,4,Medium,CIQ Guidance tab; Q1/Q2 FY26 transcripts,2026-07-31,false,,Has this ever been framed as a forecasting error
01-014,NVT,2026-09-07,01,4,FY2024 organic growth vs the 3.5-6.5% band,Amber,2.4,% organic,Deteriorating,No peer set,,,5,Medium,FY24 10-K MD&A,2025-02-18,false,,Was the shortfall explained at the time
01-015,NVT,2026-09-07,01,4,Cash-conversion mid-term target movement,Amber,100 to 95,% of net income,Deteriorating,No peer set,,,4,Medium,2026 William Blair deck vs prior targets,2026-06-03,false,,Why cut while four others were raised
01-020,NVT,2026-09-07,01,4,The one clear miss - Q3 FY2024 adjusted EPS surprise,Amber,-22.2,%,n/a,No peer set,,,4,Medium,CIQ Surprise tab,2026-09-07,false,,No transcript exists for this quarter
01-022,NVT,2026-09-07,01,4A,Section 24 Filter 2 turnaround test,Green,0 of 2,halves of the turnaround definition met,n/a,No peer set,,,5,High,business-model/01 rows 1 and 8; FY24 10-K auditor's report,2025-02-18,false,,Cap does not apply
01-023,NVT,2026-09-07,01,4A,Section 24 Filter 1 routed integrity signal,Green,0,signals routed,n/a,No peer set,,,5,High,business-model/01_disqualifier-scan.md,2026-09-07,false,,RF-MGT-005 not emitted
01-025,NVT,2026-09-07,01,5,Return on capital vs peers,Amber,9.5 vs 13.3-13.6,% ROIC LTM,Improving from 6.2-6.7,Worse than peers,,,3,High,CIQ Ratios; business-model/08,2026-06-30,false,,Does ROIC hold above 9% after Maverick closes
01-026,NVT,2026-09-07,01,5,CEO-succession policy readability,Amber,0,disclosed CEO-succession policies in pool,n/a,No peer set,,,2,Medium,FY24 10-K Item 10,2025-02-18,false,,Obtain the proxy succession section
02-003,NVT,2026-09-07,02,2,Acquisition spend vs internally generated cash,Red,3017.2 / 158.3,USDm / % of five-year FCF,Rising,No peer set,7,20,5,High,CIQ Cash Flow FY2021-FY2025; FY24 10-K,2026-06-30,true,RF-CAP-004,What return has each deal actually earned
02-005,NVT,2026-09-07,02,2,Impairment history on acquired assets,Green,0,impairments recorded,Stable,No peer set,,,5,High,FY24 10-K goodwill note,2025-02-18,false,,
02-006,NVT,2026-09-07,02,2,Disclosed return target or post-close return on any deal,Red,0 of 4,deals with a published return,Stable,No peer set,,,5,High,FY24 10-K; Q2 FY26 10-Q; Maverick release,2026-08-24,true,RF-CAP-004,Ask for FY2027 segment economics of EPG + Maverick
02-007,NVT,2026-09-07,02,2,Goodwill and intangible share of the EPG price,Amber,89.4,% of $979.6m purchase price,n/a,No peer set,,,5,High,Q2 FY26 10-Q Note 5,2026-07-31,false,,
02-008,NVT,2026-09-07,02,2,Section 24 Filter 4 serial-acquirer pattern,Red,4 (5 pending),material deals in four years,Rising,No peer set,,,5,High,Deal sequence FY2023-FY2026,2026-08-24,true,RF-CAP-004,Is another deal announced before leverage falls below 1.5x
