finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
01-001,V,2026-09-23,management-and-track-record,Key Executives,"CEO and CFO identity, tenure, and relevant background",Green,6,disclosed current executive officers,FY26 proxy,,Stable disclosed roster,No peer management-tenure data,Not assessed,18,20,0,5,High,"[FY26 DEF 14A, Executive Officers, pp.47–48; Director Nominee Biographies—Ryan McInerney]",S01,Proxy filing,2025-12-08,2026-09-23,Internal CEO successor; CFO has relevant finance background.,false,,
01-002,V,2026-09-23,management-and-track-record,Management Stability,A13-04 — Top-management team vintage,Green,9.7,"years, median Visa tenure",FY26 proxy,,Stable,No peer management-tenure data,Not assessed,18,20,0,5,High,"[FY26 DEF 14A, Executive Officers, pp.47–48; Director Nominee Biographies—Ryan McInerney]",S01,Proxy filing,2025-12-08,2026-09-23,Median tenure clears the ≥4-year Green band.,false,,
01-003,V,2026-09-23,management-and-track-record,Management Stability,A13-05 — Second-level team quality & bench,Green,5,named non-CEO executive officers,FY26 proxy,,Stable,No peer bench disclosure comparison,Not assessed,12,15,0,5,High,"[FY26 DEF 14A, Executive Officers, pp.47–48]",S01,Proxy filing,2025-12-08,2026-09-23,"Named leaders cover finance, technology, risk, legal, and people functions; detailed succession planning is not disclosed.",false,,Obtain succession-plan disclosure or a multi-year leadership roster.
01-004,V,2026-09-23,management-and-track-record,Management Stability,CFO turnover,Amber,1,disclosed CFO appointment since July 2023,FY26 proxy,No prior three-year officer roster in pool,Not enough history,No peer CFO-turnover data,Not assessed,0,0,0,4,Medium,"[FY26 DEF 14A, Executive Officers, pp.47–48]",S01,Proxy filing,2025-12-08,2026-09-23,"One appointment is not serial churn, but complete three-year turnover is not proven.",false,,Review FY23–FY26 8-K officer-change disclosures and prior proxy officer rosters.
01-005,V,2026-09-23,management-and-track-record,Management Stability,CEO succession / continuity,Green,3.6,years as CEO,FY26 proxy,President May 2013–January 2023,Stable,No peer succession data,Not assessed,6,10,0,5,High,"[FY26 DEF 14A, Director Nominee Biographies—Ryan McInerney]",S01,Proxy filing,2025-12-08,2026-09-23,Internal succession after nearly a decade as President.,false,,
01-012,V,2026-09-23,management-and-track-record,Stated Strategy & Targets,Management strategy and explicit targets,Amber,2,stated quantitative guide horizons (Q4 and FY26),Q3 FY26,,Current targets are near-term,No peer long-range-target disclosure comparison,Not assessed,0,0,0,3,Medium,"[Visa Q2 FY26 Earnings Call, CEO prepared remarks, 2026-04-28; Visa Q3 FY26 Financial Results Presentation, pp.20–21]",S04/S05,Earnings transcript / investor presentation,2026-07-28,2026-09-23,"Four stated growth lanes; explicit numeric targets cover Q4 and FY26 only. No multi-year numeric margin, return, leverage, or synergy target was identified.",false,,Review Investor Day materials or future filings for long-term numeric goals and their measurement basis.
01-006,V,2026-09-23,management-and-track-record,Promise vs Delivery,Q2 FY26 revenue and EPS guidance,Green,15,percent adjusted constant-dollar revenue growth,Q2 FY26 actual,Q1 FY26 low-double-digit revenue; high-end low-double-digit EPS guidance,Improving,No peer guidance-accuracy series,Not assessed,11,15,0,4,High,"[Visa Q1 FY26 Earnings Call, CFO prepared remarks, 2026-01-29, pp.9–10; Visa Q2 FY26 Financial Results Presentation, p.1]",S02/S03,Earnings transcript / investor presentation,2026-04-28,2026-09-23,Q2 15% revenue and 20% EPS met or exceeded qualitative bands.,false,,
01-007,V,2026-09-23,management-and-track-record,Promise vs Delivery,Q3 FY26 revenue and EPS guidance,Green,12,percent adjusted constant-dollar revenue growth,Q3 FY26 actual,Q2 FY26 low-double-digit revenue; mid- to high-single-digit EPS guidance,Stable,No peer guidance-accuracy series,Not assessed,10,15,0,4,High,"[Visa Q2 FY26 Earnings Call, CFO prepared remarks, 2026-04-28; Visa Q3 FY26 Financial Results Presentation, p.1]",S04/S05,Earnings transcript / investor presentation,2026-07-28,2026-09-23,Q3 12% revenue was in the stated band and 10% EPS was above the high-single-digit guide.,false,,
01-008,V,2026-09-23,management-and-track-record,Promise vs Delivery,FY26 full-year guidance outcome,Insufficient Data,3,reported fiscal quarters,FY26 through Q3,FY26 guide set in Q1 and updated in Q3,Not yet reportable,No peer guidance-accuracy series,Not assessed,0,0,0,5,High,"[Visa Q1 FY26 Earnings Call, CFO prepared remarks, 2026-01-29, pp.9–10; Visa Q3 FY26 Financial Results Presentation, pp.20–21]",S02/S05,Earnings transcript / investor presentation,2026-07-28,2026-09-23,Final FY26 outcome cannot be graded until Q4 reports.,false,,Compare final FY26 results with the Q3 guide after the expected October 2026 release.
01-009,V,2026-09-23,management-and-track-record,Execution Record,"Supplementary earnings execution versus consensus, not management guidance",Green,4,quarters with revenue and normalized-EPS beats,FQ4 FY25–FQ3 FY26,,Stable,Vendor consensus only,Not assessed,10,10,0,4,Medium,"[earnings/04_guidance-consensus, 2026-09-23, §6; Capital IQ Estimates → Surprise, FQ4 FY25–FQ3 FY26 — vendor export]",S08,Cross-module output / vendor source,2026-09-23,2026-09-23,"Supportive execution cross-check, but GAAP EPS beat only one of four and the vendor benchmark is not management guidance.",false,,Reconcile the full-year result on Visa’s own GAAP and non-GAAP definitions.
